"symbol","date","open","high","low","close","volume","adjusted","rownames.df_healthcare_index."
"iyh",2022-01-03,300.179992675781,300.179992675781,294.790008544922,297.600006103516,177500,291.5322265625,"5422"
"iyh",2022-01-04,296.929992675781,296.929992675781,291.720001220703,292.980010986328,127500,287.006469726562,"5423"
"iyh",2022-01-05,293.619995117188,295,289.769989013672,289.940002441406,42000,284.028411865234,"5424"
"iyh",2022-01-06,288.640014648438,289.549987792969,285.890014648438,286.769989013672,37500,280.923034667969,"5425"
"iyh",2022-01-07,286.089996337891,286.089996337891,284.679992675781,284.799987792969,34200,278.993194580078,"5426"
"iyh",2022-01-10,283.720001220703,287.630004882812,282.579986572266,287.320007324219,83100,281.461822509766,"5427"
"iyh",2022-01-11,288.329986572266,289.829986572266,286.480010986328,289.730010986328,33200,283.822662353516,"5428"
"iyh",2022-01-12,288.929992675781,289.149993896484,287.670013427734,288.929992675781,62000,283.039001464844,"5429"
"iyh",2022-01-13,288.980010986328,288.980010986328,283.359985351562,283.760009765625,48700,277.974395751953,"5430"
"iyh",2022-01-14,282.149993896484,283.380004882812,280.359985351562,283.320007324219,25100,277.543426513672,"5431"
"iyh",2022-01-18,281.200012207031,281.200012207031,278.470001220703,278.540008544922,47700,272.860809326172,"5432"
"iyh",2022-01-19,279.890014648438,280.980010986328,277.380004882812,277.559997558594,126500,271.900817871094,"5433"
"iyh",2022-01-20,277.959991455078,281.149993896484,275.869995117188,275.940002441406,147500,270.313842773438,"5434"
"iyh",2022-01-21,276.160003662109,276.910003662109,272.619995117188,272.929992675781,685700,267.365234375,"5435"
"iyh",2022-01-24,269.529998779297,272.459991455078,263.079986572266,271.649993896484,267600,266.111297607422,"5436"
"iyh",2022-01-25,268.760009765625,272.5,266.420013427734,269.890014648438,117000,264.387237548828,"5437"
"iyh",2022-01-26,271.359985351562,272.910003662109,266.369995117188,268.019989013672,46800,262.555328369141,"5438"
"iyh",2022-01-27,268.980010986328,272.690002441406,267.869995117188,267.869995117188,83000,262.408386230469,"5439"
"iyh",2022-01-28,267.799987792969,274.260009765625,266.589996337891,273.829986572266,61400,268.246856689453,"5440"
"iyh",2022-01-31,274.149993896484,277.290008544922,273.829986572266,276.940002441406,37500,271.29345703125,"5441"
"iyh",2022-02-01,277.570007324219,278.299987792969,275.730010986328,278.049987792969,44400,272.380798339844,"5442"
"iyh",2022-02-02,277.850006103516,281.769989013672,277.5,281.179992675781,38000,275.446990966797,"5443"
"iyh",2022-02-03,279.940002441406,280.429992675781,279.160003662109,279.510009765625,39200,273.811065673828,"5444"
"iyh",2022-02-04,277.369995117188,280.619995117188,276.739990234375,278.690002441406,24300,273.0078125,"5445"
"iyh",2022-02-07,279.440002441406,279.880004882812,277.540008544922,278.200012207031,25100,272.527770996094,"5446"
"iyh",2022-02-08,276.850006103516,280.570007324219,276.480010986328,280.130004882812,55500,274.418395996094,"5447"
"iyh",2022-02-09,282.059997558594,283.859985351562,282.059997558594,283.269989013672,30100,277.494354248047,"5448"
"iyh",2022-02-10,279.859985351562,282.390014648438,277.829986572266,278.709991455078,40700,273.027374267578,"5449"
"iyh",2022-02-11,278.730010986328,280.579986572266,275.019989013672,275.230010986328,18300,269.618347167969,"5450"
"iyh",2022-02-14,275.049987792969,275.239990234375,270.790008544922,272.380004882812,22400,266.826416015625,"5451"
"iyh",2022-02-15,274.709991455078,276.019989013672,274.450012207031,275.75,75400,270.127746582031,"5452"
"iyh",2022-02-16,273.690002441406,276.440002441406,273.260009765625,275.760009765625,24900,270.137542724609,"5453"
"iyh",2022-02-17,274.420013427734,274.420013427734,270.660003662109,270.910003662109,18400,265.386383056641,"5454"
"iyh",2022-02-18,270.019989013672,271.920013427734,268.089996337891,268.660003662109,34300,263.182281494141,"5455"
"iyh",2022-02-22,267.149993896484,269.910003662109,266.459991455078,267.950012207031,39500,262.486785888672,"5456"
"iyh",2022-02-23,269.070007324219,270.079986572266,266.010009765625,266.130004882812,26300,260.703857421875,"5457"
"iyh",2022-02-24,261.440002441406,268.540008544922,260.359985351562,268.160003662109,45300,262.692474365234,"5458"
"iyh",2022-02-25,268.989990234375,276.420013427734,268.989990234375,276.309997558594,35700,270.676300048828,"5459"
"iyh",2022-02-28,273.070007324219,274.459991455078,271.290008544922,274.140014648438,192800,268.550567626953,"5460"
"iyh",2022-03-01,273.309997558594,274.700012207031,271.320007324219,272.950012207031,37100,267.384857177734,"5461"
"iyh",2022-03-02,274,278.320007324219,274,276.940002441406,40900,271.29345703125,"5462"
"iyh",2022-03-03,278.369995117188,278.910003662109,275.790008544922,277.670013427734,94500,272.008575439453,"5463"
"iyh",2022-03-04,275.309997558594,278.730010986328,274.209991455078,278.670013427734,51600,272.988159179688,"5464"
"iyh",2022-03-07,277.869995117188,277.869995117188,272.850006103516,273.239990234375,38400,267.6689453125,"5465"
"iyh",2022-03-08,271.910003662109,273.980010986328,268.239990234375,268.309997558594,46000,262.839385986328,"5466"
"iyh",2022-03-09,271.470001220703,274.75,271.470001220703,273.329986572266,49700,267.757080078125,"5467"
"iyh",2022-03-10,270.829986572266,273.420013427734,270.350006103516,273.299987792969,23200,267.727661132812,"5468"
"iyh",2022-03-11,274.980010986328,274.980010986328,270.510009765625,270.700012207031,18900,265.1806640625,"5469"
"iyh",2022-03-14,272.369995117188,276.109985351562,271.230010986328,271.899993896484,33200,266.356201171875,"5470"
"iyh",2022-03-15,274.480010986328,277.470001220703,274.059997558594,277.25,22700,271.597137451172,"5471"
"iyh",2022-03-16,279.440002441406,281.130004882812,276.5,281.130004882812,28800,275.398071289062,"5472"
"iyh",2022-03-17,281.029998779297,286.079986572266,280.649993896484,286.079986572266,25600,280.247100830078,"5473"
"iyh",2022-03-18,286.640014648438,288.230010986328,285.630004882812,288.170013427734,58400,282.294494628906,"5474"
"iyh",2022-03-21,288.130004882812,290,286.420013427734,287.320007324219,44500,281.461822509766,"5475"
"iyh",2022-03-22,288.209991455078,288.209991455078,286.829986572266,287.779998779297,35100,281.912445068359,"5476"
"iyh",2022-03-23,286.799987792969,286.799987792969,282.489990234375,282.489990234375,40000,276.730316162109,"5477"
"iyh",2022-03-24,283.369995117188,285.239990234375,282.450012207031,285.079986572266,31600,279.948272705078,"5478"
"iyh",2022-03-25,286.100006103516,286.570007324219,284.519989013672,286.160003662109,12500,281.008850097656,"5479"
"iyh",2022-03-28,286.989990234375,288.450012207031,285.829986572266,288.359985351562,37800,283.169250488281,"5480"
"iyh",2022-03-29,291.119995117188,291.809997558594,289.269989013672,290.970001220703,36700,285.732330322266,"5481"
"iyh",2022-03-30,291.190002441406,292.320007324219,290.089996337891,291.559997558594,28800,286.311645507812,"5482"
"iyh",2022-03-31,291.309997558594,292.329986572266,288.420013427734,288.790008544922,28000,283.591583251953,"5483"
"iyh",2022-04-01,290.040008544922,291.609985351562,288.089996337891,291.589996337891,52500,286.341125488281,"5484"
"iyh",2022-04-04,291.570007324219,291.570007324219,288.880004882812,289.549987792969,30300,284.337799072266,"5485"
"iyh",2022-04-05,289.119995117188,292.970001220703,289.119995117188,289.779998779297,25500,284.563690185547,"5486"
"iyh",2022-04-06,288.489990234375,294.209991455078,288.489990234375,293.839996337891,45000,288.550628662109,"5487"
"iyh",2022-04-07,293.299987792969,299.799987792969,293.299987792969,299.309997558594,60500,293.922119140625,"5488"
"iyh",2022-04-08,299.5,301.630004882812,298.440002441406,300,140600,294.599731445312,"5489"
"iyh",2022-04-11,300.109985351562,300.470001220703,293.859985351562,294.160003662109,68100,288.864898681641,"5490"
"iyh",2022-04-12,294.369995117188,295.079986572266,290.25,291.440002441406,75800,286.193817138672,"5491"
"iyh",2022-04-13,291.709991455078,293.410003662109,290.399993896484,293.290008544922,34000,288.010528564453,"5492"
"iyh",2022-04-14,293.790008544922,294.480010986328,291.820007324219,291.970001220703,29800,286.714294433594,"5493"
"iyh",2022-04-18,291.25,291.670013427734,287.040008544922,288.059997558594,47200,282.874694824219,"5494"
"iyh",2022-04-19,288.079986572266,291.730010986328,288.079986572266,291.019989013672,27700,285.781372070312,"5495"
"iyh",2022-04-20,292.480010986328,295.709991455078,291.739990234375,294.739990234375,30400,289.434417724609,"5496"
"iyh",2022-04-21,295.929992675781,295.929992675781,290.779998779297,290.869995117188,45900,285.634063720703,"5497"
"iyh",2022-04-22,289.359985351562,289.359985351562,280.179992675781,280.420013427734,52600,275.372222900391,"5498"
"iyh",2022-04-25,279.920013427734,282.75,276.850006103516,282.339996337891,75600,277.257629394531,"5499"
"iyh",2022-04-26,281.399993896484,281.720001220703,276.670013427734,276.730010986328,52200,271.748626708984,"5500"
"iyh",2022-04-27,277.450012207031,279.049987792969,275.130004882812,276.410003662109,45400,271.434387207031,"5501"
"iyh",2022-04-28,278.220001220703,280.589996337891,275.239990234375,279.760009765625,44900,274.724090576172,"5502"
"iyh",2022-04-29,277.170013427734,279.010009765625,272.779998779297,272.950012207031,113900,268.036712646484,"5503"
"iyh",2022-05-02,272.299987792969,274.239990234375,267.459991455078,271.5,87700,266.61279296875,"5504"
"iyh",2022-05-03,272.309997558594,274.640014648438,271.440002441406,272.290008544922,37500,267.388580322266,"5505"
"iyh",2022-05-04,272.200012207031,278.790008544922,269.5,277.940002441406,68400,272.936859130859,"5506"
"iyh",2022-05-05,276.839996337891,276.940002441406,269.690002441406,272.109985351562,45700,267.211791992188,"5507"
"iyh",2022-05-06,270.079986572266,271.019989013672,267.959991455078,270.549987792969,83600,265.679840087891,"5508"
"iyh",2022-05-09,267.670013427734,267.670013427734,261.799987792969,262.790008544922,97500,258.059539794922,"5509"
"iyh",2022-05-10,265.140014648438,266.510009765625,261.450012207031,263.829986572266,90300,259.080841064453,"5510"
"iyh",2022-05-11,263.070007324219,268.059997558594,261.589996337891,261.980010986328,57600,257.264129638672,"5511"
"iyh",2022-05-12,260.709991455078,264.720001220703,260.709991455078,264.630004882812,54200,259.866424560547,"5512"
"iyh",2022-05-13,266.670013427734,269.040008544922,266.670013427734,268.160003662109,24900,263.332885742188,"5513"
"iyh",2022-05-16,267.890014648438,271.790008544922,267.890014648438,270.190002441406,33500,265.326354980469,"5514"
"iyh",2022-05-17,273.369995117188,274.429992675781,271.369995117188,274.429992675781,26400,269.490020751953,"5515"
"iyh",2022-05-18,272.730010986328,272.730010986328,266.359985351562,267.269989013672,34800,262.458923339844,"5516"
"iyh",2022-05-19,265.480010986328,269.649993896484,264.559997558594,268.119995117188,50700,263.293609619141,"5517"
"iyh",2022-05-20,270.269989013672,271.660003662109,266.119995117188,271.380004882812,23500,266.494903564453,"5518"
"iyh",2022-05-23,273.559997558594,274.230010986328,272.480010986328,273.540008544922,29400,268.616058349609,"5519"
"iyh",2022-05-24,272.859985351562,274.179992675781,270.850006103516,273.839996337891,25500,268.91064453125,"5520"
"iyh",2022-05-25,273.929992675781,275.510009765625,271.380004882812,273.760009765625,25200,268.832122802734,"5521"
"iyh",2022-05-26,274.850006103516,276.320007324219,274.179992675781,275.200012207031,48000,270.246185302734,"5522"
"iyh",2022-05-27,276.190002441406,280.179992675781,275.640014648438,280.179992675781,26400,275.136505126953,"5523"
"iyh",2022-05-31,278.5,278.5,274.630004882812,276.190002441406,30400,271.218353271484,"5524"
"iyh",2022-06-01,277.609985351562,277.609985351562,270,271.920013427734,39700,267.025207519531,"5525"
"iyh",2022-06-02,272.820007324219,274.649993896484,268.329986572266,274.570007324219,55900,269.627471923828,"5526"
"iyh",2022-06-03,272.630004882812,274.049987792969,271.170013427734,271.519989013672,37500,266.632385253906,"5527"
"iyh",2022-06-06,273.850006103516,273.850006103516,270.640014648438,271.450012207031,26400,266.563690185547,"5528"
"iyh",2022-06-07,270.619995117188,275.350006103516,270.619995117188,275.019989013672,17400,270.069396972656,"5529"
"iyh",2022-06-08,274.239990234375,275.549987792969,272.519989013672,273.230010986328,19900,268.311614990234,"5530"
"iyh",2022-06-09,271.799987792969,272.320007324219,266.260009765625,266.299987792969,17900,262.080902099609,"5531"
"iyh",2022-06-10,263.239990234375,264.010009765625,261.089996337891,261.829986572266,62000,257.681732177734,"5532"
"iyh",2022-06-13,256.720001220703,256.779998779297,252.720001220703,253.419998168945,114300,249.404983520508,"5533"
"iyh",2022-06-14,253.470001220703,253.470001220703,249.320007324219,250.979995727539,111100,247.003646850586,"5534"
"iyh",2022-06-15,253,255.990005493164,250.330001831055,253.690002441406,44500,249.670715332031,"5535"
"iyh",2022-06-16,249.279998779297,249.960006713867,247.380004882812,249.770004272461,78300,245.81282043457,"5536"
"iyh",2022-06-17,249.860000610352,253.690002441406,249.860000610352,250.520004272461,85600,246.550964355469,"5537"
"iyh",2022-06-21,252.919998168945,258.190002441406,252.919998168945,257.070007324219,93800,252.997177124023,"5538"
"iyh",2022-06-22,254.970001220703,263.170013427734,254.970001220703,260.809997558594,30700,256.677886962891,"5539"
"iyh",2022-06-23,262.600006103516,267.290008544922,262.489990234375,267.209991455078,33900,262.976501464844,"5540"
"iyh",2022-06-24,269.309997558594,271.609985351562,267.329986572266,271.609985351562,61300,267.306762695312,"5541"
"iyh",2022-06-27,271.929992675781,273.459991455078,270.850006103516,272.679992675781,29900,268.359832763672,"5542"
"iyh",2022-06-28,273.549987792969,274.339996337891,267.25,267.820007324219,39700,263.576873779297,"5543"
"iyh",2022-06-29,267.790008544922,270.769989013672,267.329986572266,269.790008544922,36900,265.515625,"5544"
"iyh",2022-06-30,268.359985351562,270.450012207031,266.619995117188,268.920013427734,109300,264.659423828125,"5545"
"iyh",2022-07-01,268.769989013672,272.559997558594,266.510009765625,272.220001220703,74000,267.907135009766,"5546"
"iyh",2022-07-05,269.839996337891,271.339996337891,265.739990234375,271.230010986328,39800,266.932830810547,"5547"
"iyh",2022-07-06,271.160003662109,274.230010986328,271.160003662109,272.880004882812,52800,268.556671142578,"5548"
"iyh",2022-07-07,272.859985351562,274.630004882812,272.809997558594,274.529998779297,65800,270.180541992188,"5549"
"iyh",2022-07-08,274.049987792969,277.549987792969,273.299987792969,275.119995117188,37800,270.761169433594,"5550"
"iyh",2022-07-11,274.059997558594,275.470001220703,273.200012207031,274.049987792969,22100,269.708099365234,"5551"
"iyh",2022-07-12,273.010009765625,273.579986572266,269.260009765625,270.450012207031,49600,266.165191650391,"5552"
"iyh",2022-07-13,268.239990234375,269.829986572266,267.359985351562,267.890014648438,64400,263.645751953125,"5553"
"iyh",2022-07-14,265.279998779297,267.390014648438,263.470001220703,267.100006103516,33800,262.868286132812,"5554"
"iyh",2022-07-15,269.820007324219,273.529998779297,269.820007324219,273.350006103516,42800,269.019256591797,"5555"
"iyh",2022-07-18,274.329986572266,274.329986572266,266.839996337891,267.739990234375,36700,263.498077392578,"5556"
"iyh",2022-07-19,270.630004882812,272.489990234375,270.049987792969,272.329986572266,24100,268.015411376953,"5557"
"iyh",2022-07-20,272.320007324219,272.320007324219,268.880004882812,270.070007324219,36000,265.791198730469,"5558"
"iyh",2022-07-21,270.179992675781,274.209991455078,270.179992675781,274.209991455078,433500,269.865570068359,"5559"
"iyh",2022-07-22,275.260009765625,275.260009765625,271.429992675781,272.829986572266,95300,268.507446289062,"5560"
"iyh",2022-07-25,273.470001220703,274.399993896484,272.839996337891,274.079986572266,67400,269.737670898438,"5561"
"iyh",2022-07-26,274.579986572266,277.109985351562,274.279998779297,275.619995117188,73700,271.253265380859,"5562"
"iyh",2022-07-27,275.769989013672,278.549987792969,274.339996337891,277.359985351562,40900,272.965698242188,"5563"
