"symbol","date","open","high","low","close","volume","adjusted","rownames.df_oil_price."
"CL=F",2017-04-17,52.9700012207031,53.2099990844727,52.5499992370605,52.6500015258789,326340,1.64274579654273,"4252"
"CL=F",2017-04-18,52.75,52.8499984741211,52.0999984741211,52.4099998474121,202043,1.63525744446223,"4253"
"CL=F",2017-04-19,52.3600006103516,52.6500015258789,50.0900001525879,50.439998626709,133173,1.57379094625324,"4254"
"CL=F",2017-04-20,50.6300010681152,50.9700012207031,50.1800003051758,50.2700004577637,606263,1.56848679108968,"4255"
"CL=F",2017-04-21,50.7099990844727,50.9300003051758,49.2000007629395,49.6199989318848,687474,1.54820593176512,"4256"
"CL=F",2017-04-24,49.6800003051758,50.2200012207031,49.0299987792969,49.2299995422363,517897,1.53603746377972,"4257"
"CL=F",2017-04-25,49.2200012207031,49.8300018310547,48.8699989318848,49.560001373291,587240,1.54633393301249,"4258"
"CL=F",2017-04-26,49.3600006103516,50.2000007629395,48.939998626709,49.6199989318848,655717,1.54820593176512,"4259"
"CL=F",2017-04-27,49.2200012207031,49.4300003051758,48.2000007629395,48.9700012207031,771189,1.52792519146389,"4260"
"CL=F",2017-04-28,49.2700004577637,49.7599983215332,48.7999992370605,49.3300018310547,633992,1.53915766007297,"4261"
"CL=F",2017-05-01,49.1699981689453,49.3199996948242,48.5900001525879,48.8400001525879,364386,1.52386899579431,"4262"
"CL=F",2017-05-02,48.7799987792969,49.2799987792969,47.3499984741211,47.6599998474121,702375,1.48705151269711,"4263"
"CL=F",2017-05-03,48.1199989318848,48.2299995422363,47.2999992370605,47.8199996948242,691319,1.492043707743,"4264"
"CL=F",2017-05-04,47.5999984741211,47.75,45.2900009155273,45.5200004577637,943959,1.42028085932455,"4265"
"CL=F",2017-05-05,45.5099983215332,46.6800003051758,43.7599983215332,46.2200012207031,1021610,1.44212175728408,"4266"
"CL=F",2017-05-08,46.3499984741211,46.9799995422363,45.7299995422363,46.4300003051758,785055,1.44867399096494,"4267"
"CL=F",2017-05-09,46.4900016784668,46.7799987792969,45.5299987792969,45.8800010681152,701944,1.43151332793364,"4268"
"CL=F",2017-05-10,46.1800003051758,47.7799987792969,46.0099983215332,47.3300018310547,819796,1.47675516248766,"4269"
"CL=F",2017-05-11,47.3899993896484,48.2200012207031,47.3400001525879,47.8300018310547,661783,1.49235578688399,"4270"
"CL=F",2017-05-12,47.810001373291,48.0699996948242,47.3499984741211,47.8400001525879,537490,1.49266774700165,"4271"
"CL=F",2017-05-15,47.8499984741211,49.6599998474121,47.75,48.8499984741211,687153,1.52418095591198,"4272"
"CL=F",2017-05-16,48.8199996948242,49.3800010681152,48.1699981689453,48.6599998474121,589212,1.51825276148977,"4273"
"CL=F",2017-05-17,48.2299995422363,49.5,48.0299987792969,49.0699996948242,650107,1.53104526873382,"4274"
"CL=F",2017-05-18,48.9300003051758,49.5999984741211,48.0499992370605,49.3499984741211,242754,1.53978158030831,"4275"
"CL=F",2017-05-19,49.2799987792969,50.5299987792969,49.2799987792969,50.3300018310547,146452,1.57035890886563,"4276"
"CL=F",2017-05-22,50.5999984741211,51.060001373291,50.439998626709,50.7299995422363,564310,1.5828393369687,"4277"
"CL=F",2017-05-23,51.0400009155273,51.7900009155273,50.5699996948242,51.4700012207031,584139,1.60592831344553,"4278"
"CL=F",2017-05-24,51.439998626709,51.8800010681152,51.0299987792969,51.3600006103516,736341,1.60249615703461,"4279"
"CL=F",2017-05-25,51.25,52,48.4500007629395,48.9000015258789,1147389,1.52574111357027,"4280"
"CL=F",2017-05-26,48.75,49.939998626709,48.1800003051758,49.7999992370605,763920,1.55382216606967,"4281"
"CL=F",2017-05-30,49.9300003051758,50.2799987792969,49.0299987792969,49.6599998474121,663486,1.54945401028242,"4282"
"CL=F",2017-05-31,49.6500015258789,49.7099990844727,47.7299995422363,48.3199996948242,779144,1.50764433213933,"4283"
"CL=F",2017-06-01,48.6300010681152,49.1699981689453,47.9000015258789,48.3600006103516,774478,1.50889241065663,"4284"
"CL=F",2017-06-02,48.0400009155273,48.189998626709,46.7400016784668,47.6599998474121,802662,1.48705151269711,"4285"
"CL=F",2017-06-05,47.7099990844727,48.4199981689453,46.8600006103516,47.4000015258789,710199,1.47893924038128,"4286"
"CL=F",2017-06-06,47.4000015258789,48.4000015258789,46.939998626709,48.189998626709,825056,1.50358813646976,"4287"
"CL=F",2017-06-07,47.9799995422363,48.2299995422363,45.6500015258789,45.7200012207031,1182327,1.42652113288775,"4288"
"CL=F",2017-06-08,45.8499984741211,46.1800003051758,45.2000007629395,45.6399993896484,927695,1.42402497585314,"4289"
"CL=F",2017-06-09,45.7099990844727,46.1800003051758,45.2700004577637,45.8300018310547,735933,1.42995328929867,"4290"
"CL=F",2017-06-12,45.7999992370605,46.7099990844727,45.6599998474121,46.0800018310547,666765,1.43775360149684,"4291"
"CL=F",2017-06-13,46.0099983215332,46.5699996948242,45.560001373291,46.4599990844727,783320,1.44960999034126,"4292"
"CL=F",2017-06-14,45.939998626709,46.4900016784668,44.5400009155273,44.7299995422363,924408,1.39563184421276,"4293"
"CL=F",2017-06-15,44.689998626709,44.810001373291,44.2200012207031,44.4599990844727,500938,1.38720749275594,"4294"
"CL=F",2017-06-16,44.25,44.939998626709,44.2400016784668,44.7400016784668,191824,1.39594392335374,"4295"
"CL=F",2017-06-19,44.6800003051758,45.060001373291,44.0499992370605,44.2000007629395,123943,1.37909522044011,"4296"
"CL=F",2017-06-20,44.1100006103516,44.4000015258789,42.75,43.2299995422363,894104,1.34882997102377,"4297"
"CL=F",2017-06-21,43.3800010681152,44.2000007629395,42.0499992370605,42.5299987792969,1071747,1.32698907306425,"4298"
"CL=F",2017-06-22,42.5499992370605,43.3199996948242,42.2599983215332,42.7400016784668,668830,1.33354142576843,"4299"
"CL=F",2017-06-23,42.7999992370605,43.2000007629395,42.5299987792969,43.0099983215332,690906,1.34196565820193,"4300"
"CL=F",2017-06-26,43.1599998474121,43.6500015258789,42.6300010681152,43.3800010681152,661354,1.353510205952,"4301"
"CL=F",2017-06-27,43.4900016784668,44.439998626709,43.3199996948242,44.2400016784668,759115,1.38034329895742,"4302"
"CL=F",2017-06-28,43.7000007629395,44.9000015258789,43.6699981689453,44.7400016784668,753375,1.39594392335374,"4303"
"CL=F",2017-06-29,44.8899993896484,45.4500007629395,44.6500015258789,44.9300003051758,768946,1.40187211777595,"4304"
"CL=F",2017-06-30,44.8899993896484,46.3499984741211,44.8800010681152,46.0400009155273,677408,1.43650552297953,"4305"
"CL=F",2017-07-03,46.2799987792969,47.0999984741211,45.9199981689453,47.0699996948242,517621,1.46864277114851,"4306"
"CL=F",2017-07-05,47.0400009155273,47.3199996948242,44.5099983215332,45.1300010681152,1173581,1.40811239133915,"4307"
"CL=F",2017-07-06,45.6500015258789,46.5299987792969,45.1800003051758,45.5200004577637,969676,1.42028085932455,"4308"
"CL=F",2017-07-07,45.3499984741211,45.4199981689453,43.7799987792969,44.2299995422363,975914,1.38003121981643,"4309"
"CL=F",2017-07-10,44.3499984741211,44.8400001525879,43.6500015258789,44.4000015258789,848570,1.38533549400331,"4310"
"CL=F",2017-07-11,44.5800018310547,45.810001373291,43.8300018310547,45.0400009155273,1010691,1.40530427418688,"4311"
"CL=F",2017-07-12,45.7400016784668,46.4799995422363,45.1100006103516,45.4900016784668,963505,1.41934485994824,"4312"
"CL=F",2017-07-13,45.439998626709,46.2799987792969,44.9900016784668,46.0800018310547,748971,1.43775360149684,"4313"
"CL=F",2017-07-14,46.0800018310547,46.7400016784668,45.7999992370605,46.5400009155273,742895,1.45210614737586,"4314"
"CL=F",2017-07-17,46.6800003051758,46.8800010681152,45.8899993896484,46.0200004577637,560633,1.43588148372088,"4315"
"CL=F",2017-07-18,45.9900016784668,46.9199981689453,45.810001373291,46.4000015258789,208420,1.44773799158862,"4316"
"CL=F",2017-07-19,46.25,47.2599983215332,46.1399993896484,47.1199989318848,140677,1.47020280978348,"4317"
"CL=F",2017-07-20,47.0900001525879,47.5499992370605,46.6599998474121,46.7900009155273,720621,1.45990645957403,"4318"
"CL=F",2017-07-21,46.9099998474121,47.2099990844727,45.5400009155273,45.7700004577637,769438,1.42808117152272,"4319"
"CL=F",2017-07-24,45.6199989318848,46.5299987792969,45.4000015258789,46.3400001525879,707910,1.44586587381267,"4320"
"CL=F",2017-07-25,46.4599990844727,48.6599998474121,46.3800010681152,47.8899993896484,885700,1.49422778563662,"4321"
"CL=F",2017-07-26,48.5099983215332,48.8699989318848,47.8600006103516,48.75,887864,1.52106087864204,"4322"
"CL=F",2017-07-27,48.7000007629395,49.2400016784668,48.25,49.0400009155273,880757,1.53010926935751,"4323"
"CL=F",2017-07-28,49.1699981689453,49.810001373291,48.8600006103516,49.7099990844727,771225,1.55101404891739,"4324"
"CL=F",2017-07-31,49.8499984741211,50.4099998474121,49.1800003051758,50.1699981689453,781539,1.56536659479642,"4325"
"CL=F",2017-08-01,50.2099990844727,50.4300003051758,48.3699989318848,49.1599998474121,1008583,1.5338533858861,"4326"
"CL=F",2017-08-02,48.7999992370605,49.6500015258789,48.5499992370605,49.5900001525879,847722,1.5472699323888,"4327"
"CL=F",2017-08-03,49.5900001525879,49.9599990844727,48.7799987792969,49.0299987792969,837763,1.52979719021652,"4328"
"CL=F",2017-08-04,48.9500007629395,49.6399993896484,48.5,49.5800018310547,745664,1.54695797227114,"4329"
"CL=F",2017-08-07,49.5900001525879,49.7299995422363,48.5400009155273,49.3899993896484,831374,1.54102965882561,"4330"
"CL=F",2017-08-08,49.310001373291,49.7900009155273,48.8600006103516,49.1699981689453,924240,1.53416534600376,"4331"
"CL=F",2017-08-09,49,49.7200012207031,48.9000015258789,49.560001373291,858250,1.54633393301249,"4332"
"CL=F",2017-08-10,49.6800003051758,50.2200012207031,48.3499984741211,48.5900001525879,1135440,1.51606868359615,"4333"
"CL=F",2017-08-11,48.5200004577637,48.9799995422363,47.9799995422363,48.8199996948242,804237,1.52324495653566,"4334"
"CL=F",2017-08-14,48.7900009155273,49.1599998474121,47.4300003051758,47.5900001525879,763241,1.48486743480349,"4335"
"CL=F",2017-08-15,47.4900016784668,47.9000015258789,47.0200004577637,47.5499992370605,770358,1.48361935628619,"4336"
"CL=F",2017-08-16,47.7200012207031,47.9900016784668,46.6699981689453,46.7799987792969,815544,1.45959438043304,"4337"
"CL=F",2017-08-17,46.7999992370605,47.189998626709,46.4599990844727,47.0900001525879,608314,1.46926681040716,"4338"
"CL=F",2017-08-18,46.9300003051758,48.7400016784668,46.7799987792969,48.5099983215332,253069,1.51357252656154,"4339"
"CL=F",2017-08-21,48.7200012207031,48.75,47.0299987792969,47.3699989318848,129192,1.47800312198164,"4340"
"CL=F",2017-08-22,47.4500007629395,48.0299987792969,47.2000007629395,47.6399993896484,864387,1.48642747343846,"4341"
"CL=F",2017-08-23,47.6399993896484,48.5,47.5299987792969,48.4099998474121,701693,1.5104524492916,"4342"
"CL=F",2017-08-24,48.3600006103516,48.4300003051758,47.060001373291,47.4300003051758,831358,1.4798752397576,"4343"
"CL=F",2017-08-25,47.6199989318848,47.9099998474121,47.3899993896484,47.8699989318848,646518,1.49360374637797,"4344"
"CL=F",2017-08-28,47.8899993896484,48.2000007629395,46.1500015258789,46.5699996948242,921285,1.45304214675218,"4345"
"CL=F",2017-08-29,46.8600006103516,46.9599990844727,45.7599983215332,46.439998626709,895643,1.44898595108261,"4346"
"CL=F",2017-08-30,46.310001373291,46.7200012207031,45.8400001525879,45.9599990844727,895643,1.43400936594493,"4347"
"CL=F",2017-08-31,45.9500007629395,47.4700012207031,45.5800018310547,47.2299995422363,882983,1.4736349661944,"4348"
"CL=F",2017-09-01,47.0800018310547,47.3499984741211,46.560001373291,47.2900009155273,915708,1.47550708397036,"4349"
"CL=F",2017-09-05,47.2799987792969,48.9799995422363,47.1500015258789,48.6599998474121,742808,1.51825276148977,"4350"
"CL=F",2017-09-06,48.5900001525879,49.4199981689453,48.5200004577637,49.1599998474121,788963,1.5338533858861,"4351"
"CL=F",2017-09-07,49.1399993896484,49.3300018310547,48.6300010681152,49.0900001525879,702514,1.53166930799248,"4352"
"CL=F",2017-09-08,49.0900001525879,49.2599983215332,47.2700004577637,47.4799995422363,843760,1.48143527839257,"4353"
"CL=F",2017-09-11,47.5800018310547,48.2700004577637,47,48.0699996948242,774468,1.49984401994117,"4354"
"CL=F",2017-09-12,48.1199989318848,48.439998626709,47.7299995422363,48.2299995422363,676040,1.50483621498706,"4355"
"CL=F",2017-09-13,48.3400001525879,49.4000015258789,48.1199989318848,49.2999992370605,706925,1.53822154167334,"4356"
"CL=F",2017-09-14,49.310001373291,50.5,49.1500015258789,49.8899993896484,709035,1.55663028322194,"4357"
"CL=F",2017-09-15,49.7200012207031,50.1300010681152,49.4099998474121,49.8899993896484,433597,1.55663028322194,"4358"
"CL=F",2017-09-18,49.8499984741211,50.3300018310547,49.189998626709,49.9099998474121,189605,1.55725432248059,"4359"
"CL=F",2017-09-19,49.9099998474121,50.4199981689453,49.3300018310547,49.4799995422363,143379,1.54383777597788,"4360"
"CL=F",2017-09-20,49.8400001525879,50.6500015258789,49.75,50.4099998474121,754413,1.57285494687692,"4361"
"CL=F",2017-09-21,50.7200012207031,50.810001373291,50.0699996948242,50.5499992370605,580569,1.57722310266416,"4362"
"CL=F",2017-09-22,50.7299995422363,50.7799987792969,50.2900009155273,50.6599998474121,473795,1.58065525907508,"4363"
"CL=F",2017-09-25,50.6800003051758,52.2799987792969,50.3899993896484,52.2200012207031,701244,1.62932925004002,"4364"
"CL=F",2017-09-26,52.1199989318848,52.4300003051758,51.4300003051758,51.8800010681152,709515,1.61872082068959,"4365"
"CL=F",2017-09-27,52.0900001525879,52.3400001525879,51.6300010681152,52.1399993896484,637035,1.62683309300542,"4366"
"CL=F",2017-09-28,52.0499992370605,52.8600006103516,51.2200012207031,51.560001373291,801816,1.6087364305978,"4367"
"CL=F",2017-09-29,51.5800018310547,51.7700004577637,51.25,51.6699981689453,551982,1.61216846798541,"4368"
"CL=F",2017-10-02,51.6399993896484,51.7099990844727,50.0699996948242,50.5800018310547,600933,1.57815922106379,"4369"
"CL=F",2017-10-03,50.5900001525879,50.7299995422363,50.1399993896484,50.4199981689453,462735,1.57316690699458,"4370"
"CL=F",2017-10-04,50.1599998474121,50.6699981689453,49.7599983215332,49.9799995422363,598836,1.55943840037421,"4371"
"CL=F",2017-10-05,49.8800010681152,51.2200012207031,49.8499984741211,50.7900009155273,654385,1.58471145474466,"4372"
"CL=F",2017-10-06,50.75,50.8199996948242,49.0999984741211,49.2900009155273,743114,1.53790958155567,"4373"
"CL=F",2017-10-09,49.25,49.7900009155273,49.1300010681152,49.5800018310547,505079,1.54695797227114,"4374"
"CL=F",2017-10-10,49.5499992370605,51.060001373291,49.5400009155273,50.9199981689453,664839,1.58876753139091,"4375"
"CL=F",2017-10-11,50.939998626709,51.4199981689453,50.6100006103516,51.2999992370605,651948,1.60062403925865,"4376"
"CL=F",2017-10-12,51,51.1300010681152,50.1500015258789,50.5999984741211,729273,1.57878314129913,"4377"
"CL=F",2017-10-13,50.7299995422363,51.7200012207031,50.7000007629395,51.4500007629395,667497,1.60530427418688,"4378"
"CL=F",2017-10-16,51.4300003051758,52.3699989318848,51.3499984741211,51.8699989318848,520725,1.6184087415486,"4379"
"CL=F",2017-10-17,51.9300003051758,52.25,51.2099990844727,51.8800010681152,471612,1.61872082068959,"4380"
"CL=F",2017-10-18,51.939998626709,52.3300018310547,51.689998626709,52.0400009155273,152620,1.62371301573548,"4381"
"CL=F",2017-10-19,52.0499992370605,52.1699981689453,51.0699996948242,51.2900009155273,127413,1.60031207914098,"4382"
"CL=F",2017-10-20,51.4199981689453,51.7299995422363,50.7000007629395,51.4700012207031,674142,1.60592831344553,"4383"
"CL=F",2017-10-23,52.0699996948242,52.2999992370605,51.6800003051758,51.9000015258789,583563,1.61934485994824,"4384"
"CL=F",2017-10-24,51.8899993896484,52.6199989318848,51.5499992370605,52.4700012207031,709553,1.63712956223819,"4385"
"CL=F",2017-10-25,52.560001373291,52.5699996948242,51.8899993896484,52.1800003051758,681739,1.62808117152272,"4386"
"CL=F",2017-10-26,52.189998626709,52.8600006103516,51.9099998474121,52.6399993896484,594647,1.64243371740174,"4387"
"CL=F",2017-10-27,52.7999992370605,54.2000007629395,52.25,53.9000015258789,730915,1.68174735753355,"4388"
"CL=F",2017-10-30,54.1599998474121,54.4599990844727,53.75,54.1500015258789,565043,1.68954766973172,"4389"
"CL=F",2017-10-31,54.0800018310547,54.8499984741211,53.9300003051758,54.3800010681152,497295,1.69672394267123,"4390"
"CL=F",2017-11-01,54.6500015258789,55.2200012207031,53.8899993896484,54.2999992370605,671038,1.69422778563662,"4391"
"CL=F",2017-11-02,54.2799987792969,54.8400001525879,53.9900016784668,54.5400009155273,482846,1.70171613771712,"4392"
"CL=F",2017-11-03,54.7299995422363,55.7599983215332,54.4000015258789,55.6399993896484,614159,1.73603746377972,"4393"
"CL=F",2017-11-06,55.9700012207031,57.6100006103516,55.6599998474121,57.3499984741211,861713,1.78939157064956,"4394"
"CL=F",2017-11-07,57.2700004577637,57.689998626709,56.8300018310547,57.2000007629395,750187,1.78471145474466,"4395"
"CL=F",2017-11-08,56.9599990844727,57.9199981689453,56.4099998474121,56.810001373291,919147,1.77254298675925,"4396"
"CL=F",2017-11-09,56.8499984741211,57.5299987792969,56.689998626709,57.1699981689453,666949,1.78377533634502,"4397"
"CL=F",2017-11-10,57.0200004577637,57.3499984741211,56.5499992370605,56.7400016784668,541296,1.77035890886563,"4398"
"CL=F",2017-11-13,56.9000015258789,57.1500015258789,56.2999992370605,56.7599983215332,631619,1.77098282910096,"4399"
"CL=F",2017-11-14,56.7200012207031,56.7700004577637,54.810001373291,55.7000007629395,707338,1.73790958155567,"4400"
"CL=F",2017-11-15,55.060001373291,55.560001373291,54.8800010681152,55.3300018310547,501385,1.72636515282892,"4401"
"CL=F",2017-11-16,55.2999992370605,55.6199989318848,54.9300003051758,55.1399993896484,213923,1.72043683938339,"4402"
"CL=F",2017-11-17,55.25,56.6800003051758,55.1800003051758,56.5499992370605,184944,1.7644305954201,"4403"
"CL=F",2017-11-20,56.689998626709,56.7599983215332,55.5699996948242,56.0900001525879,593241,1.75007804954108,"4404"
"CL=F",2017-11-21,56.3800010681152,57.2200012207031,56.3199996948242,56.8300018310547,619066,1.7731670260179,"4405"
"CL=F",2017-11-22,57.1199989318848,58.1500015258789,57.0299987792969,58.0200004577637,837411,1.81029646923277,"4406"
"CL=F",2017-11-24,58.0499992370605,59.0499992370605,57.75,58.9500007629395,577826,1.83931364013181,"4407"
"CL=F",2017-11-27,58.9500007629395,58.9900016784668,57.5499992370605,58.1100006103516,690078,1.81310458638504,"4408"
"CL=F",2017-11-28,57.8600006103516,58.1100006103516,57.4199981689453,57.9900016784668,546526,1.80936046985645,"4409"
"CL=F",2017-11-29,57.7299995422363,58.2999992370605,56.75,57.2999992370605,741564,1.78783153201459,"4410"
"CL=F",2017-11-30,57.4099998474121,57.9799995422363,56.8199996948242,57.4000015258789,735128,1.79095172830785,"4411"
"CL=F",2017-12-01,57.4199981689453,58.8800010681152,57.2900009155273,58.3600006103516,685215,1.82090489858321,"4412"
